date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2020-10-19,-0.06125703692837792,0.05283428121982012,1.0,0.0,-0.01631425923209448,-0.0,0.01631425923209448
2020-10-20,0.04306927436733843,0.09691713463568949,1.0,1.0,0.010767318591834607,0.009767318591834606,-0.0010000000000000009
2020-10-21,0.0878632629488294,-0.04697175538889806,0.0,1.0,-0.001,0.02196581573720735,0.02296581573720735
2020-10-22,-0.012125667150420183,-0.024851332159003175,0.0,0.0,-0.0,-0.001,-0.001
2020-10-23,-0.016988272021788542,0.023450257719450612,1.0,0.0,-0.0052470680054471355,-0.0,0.0052470680054471355
2020-10-24,-0.008709445169931218,0.008741301861014433,1.0,0.0,-0.0021773612924828045,-0.0,0.0021773612924828045
2020-10-25,0.0018691346285548693,-0.031614937001661375,0.0,0.0,-0.001,0.0,0.001
2020-10-26,-0.00930795365172421,0.007417734924987707,1.0,0.0,-0.0033269884129310525,-0.0,0.0033269884129310525
2020-10-27,-0.013496750133314528,0.08790266918754461,1.0,0.0,-0.003374187533328632,-0.0,0.003374187533328632
2020-10-28,-0.07163076400652835,-0.03383747771773779,0.0,0.0,-0.001,-0.0,0.001
2020-10-29,-0.015991796805088776,-0.015887631270693786,0.0,0.0,-0.0,-0.0,0.0
2020-10-30,-0.01791955744664897,0.002449871166835621,1.0,0.0,-0.005479889361662243,-0.0,0.005479889361662243
2020-10-31,0.009400377614857458,0.021050589970006667,1.0,1.0,0.0023500944037143645,0.0013500944037143645,-0.001
2020-11-01,-0.015952843324952393,-0.01758104932750354,0.0,0.0,-0.001,-0.001,0.0
2020-11-02,-0.08034624926997402,0.004152388020300046,1.0,0.0,-0.021086562317493507,-0.0,0.021086562317493507
2020-11-03,-0.044442007377873294,0.010953724690286687,1.0,0.0,-0.011110501844468323,-0.0,0.011110501844468323
2020-11-04,0.05450300318499535,-0.004303903352184751,0.0,1.0,-0.001,0.012625750796248836,0.013625750796248837
2020-11-05,0.07059634301865625,-0.043769692382941344,0.0,1.0,0.0,0.017649085754664062,0.017649085754664062
2020-11-06,-0.05336828184846576,-0.012148040125785464,0.0,0.0,-0.0,-0.001,-0.001
2020-11-07,0.021504907065030388,-0.03853118645327705,0.0,1.0,0.0,0.004376226766257597,0.004376226766257597
2020-11-08,-0.017106676498941265,-0.028835631651622756,0.0,0.0,-0.0,-0.001,-0.001
2020-11-09,0.04946177770865723,0.01948662938318277,1.0,1.0,0.011365444427164306,0.011365444427164306,0.0
2020-11-10,-0.028383185840119562,-0.02777062790809584,0.0,0.0,-0.001,-0.001,0.0
2020-11-11,-0.015845962844439954,0.00032687289639959927,0.0,0.0,-0.0,-0.0,0.0
2020-11-12,0.07834557057743985,-0.005325665702505561,0.0,1.0,0.0,0.01858639264435996,0.01858639264435996
2020-11-13,-0.053360406279888584,0.015106105955565996,1.0,0.0,-0.014340101569972147,-0.001,0.013340101569972146
2020-11-14,0.010311469110204863,0.017156978119520133,1.0,1.0,0.0025778672775512157,0.0015778672775512157,-0.001
2020-11-15,0.0509180845616124,-0.02645746200615237,0.0,1.0,-0.001,0.0127295211404031,0.0137295211404031
2020-11-16,0.030971945536486745,0.006205677778184676,1.0,1.0,0.006742986384121686,0.007742986384121686,0.001
2020-11-17,-0.021683715373702728,-0.003869186949162634,0.0,0.0,-0.001,-0.001,0.0
2020-11-18,-0.032458658936897256,0.017415125129030373,1.0,0.0,-0.009114664734224315,-0.0,0.009114664734224315
2020-11-19,0.023049602383052648,-0.010345982946361049,0.0,1.0,-0.001,0.004762400595763162,0.005762400595763162
2020-11-20,0.078491499771419,-0.00026680313296967295,0.0,1.0,0.0,0.01962287494285475,0.01962287494285475
2020-11-21,-0.027958713136729263,0.02894826005101578,1.0,0.0,-0.007989678284182317,-0.001,0.006989678284182317
2020-11-22,0.045876695673673584,0.10362892163676116,1.0,1.0,0.011469173918418396,0.010469173918418395,-0.0010000000000000009
2020-11-23,0.0487996406985749,0.1579897071178206,1.0,1.0,0.012199910174643724,0.012199910174643724,0.0
2020-11-24,-0.05096432062845113,-0.0006083334518140193,0.0,0.0,-0.001,-0.001,0.0
2020-11-25,-0.12885356746831855,0.05314782757741329,1.0,0.0,-0.03321339186707964,-0.0,0.03321339186707964
2020-11-26,0.01826741950413502,0.008952614666433295,1.0,1.0,0.004566854876033755,0.0035668548760337546,-0.001
2020-11-27,0.009005960079322639,-0.12621646219650887,0.0,1.0,-0.001,0.0022514900198306598,0.00325149001983066
2020-11-28,0.022019347509157683,0.00569172583648217,1.0,1.0,0.004504836877289421,0.005504836877289421,0.001
2020-11-29,-0.004828985446428513,0.12984257038847288,1.0,0.0,-0.0012072463616071283,-0.001,0.00020724636160712826
2020-11-30,-0.029054164656629133,0.07482987298238916,1.0,0.0,-0.007263541164157283,-0.0,0.007263541164157283
2020-12-01,0.04249408569303892,-0.05405209810816816,0.0,1.0,-0.001,0.009623521423259729,0.01062352142325973
2020-12-02,0.024254632428285516,-0.01385586822990409,0.0,1.0,0.0,0.006063658107071379,0.006063658107071379
2020-12-03,-0.07085255968025062,0.005562846552954692,1.0,0.0,-0.018713139920062655,-0.001,0.017713139920062654
2020-12-04,0.018021533430259362,-0.007408788390115911,0.0,1.0,-0.001,0.0035053833575648405,0.0045053833575648405
2020-12-05,-0.004292242327459395,-0.004800231068920413,0.0,0.0,-0.0,-0.001,-0.001
2020-12-06,-0.05764123828459333,-0.03829270794935971,0.0,0.0,-0.0,-0.0,0.0
2020-12-07,-0.0824168104307158,0.0011285426495354078,0.0,0.0,-0.0,-0.0,0.0
2020-12-08,0.04800366939813561,0.021928378231884232,1.0,1.0,0.0110009173495339,0.0110009173495339,0.0
2020-12-09,-0.03350097831481347,-0.09676756332825612,0.0,0.0,-0.001,-0.001,0.0
2020-12-10,0.026363535990150844,0.052069050971650405,1.0,1.0,0.005590883997537711,0.005590883997537711,0.0
2020-12-11,0.03041743289138754,-0.04560216033498826,0.0,1.0,-0.001,0.007604358222846885,0.008604358222846886
2020-12-12,-0.0009518921215624365,-0.008546766217200685,0.0,0.0,-0.0,-0.001,-0.001
2020-12-13,-0.057252116563859534,-0.08973909968476532,0.0,0.0,-0.0,-0.0,0.0
2020-12-14,0.050822718931759825,0.018802625448476717,1.0,1.0,0.011705679732939955,0.011705679732939955,0.0
2020-12-15,0.013398396140159141,0.03235173370067876,1.0,1.0,0.0033495990350397853,0.0033495990350397853,0.0
2020-12-16,-0.04034105038259195,0.036039114133763234,1.0,0.0,-0.010085262595647987,-0.001,0.009085262595647986
2020-12-17,0.06093097992502705,-0.03258327360049387,0.0,1.0,-0.001,0.014232744981256762,0.015232744981256763
2020-12-18,0.019036384483232638,0.017223472404059026,1.0,1.0,0.0037590961208081594,0.0047590961208081595,0.001
2020-12-19,-0.045579721358612435,-0.04161042421561473,0.0,0.0,-0.001,-0.001,0.0
2020-12-20,-0.06457859527630894,0.009032411055687,1.0,0.0,-0.017144648819077235,-0.0,0.017144648819077235
2020-12-21,-0.004906346470186063,0.05447709290077393,1.0,0.0,-0.0012265866175465157,-0.0,0.0012265866175465157
2020-12-22,-0.05388560302417633,-0.003984756682269386,0.0,0.0,-0.001,-0.0,0.001
